Date,Close,Adjusted close
2013-05-02,146.2599945068,116.6887588501
2013-05-03,147.6399993896,117.7897415161
2013-05-06,148.1000061035,118.1567459106
2013-05-07,148.8600006104,118.7630157471
2013-05-08,149.6399993896,119.3853912354
2013-05-09,149.1999969482,119.0342941284
2013-05-10,149.7200012207,119.4492034912
2013-05-13,149.6999969482,119.4331893921
2013-05-14,151.2799987793,120.6937866211
2013-05-15,152.1399993896,121.3798980713
2013-05-16,151.4400024414,120.8214645386
2013-05-17,152.8800048828,121.9702758789
2013-05-20,152.8800048828,121.9702758789
2013-05-21,153.0800018311,122.1298217773
2013-05-22,152.0599975586,121.3160476685
2013-05-23,151.5200042725,120.8853073120
2013-05-24,151.3200073242,120.7256546021
2013-05-28,152.3999938965,121.5872955322
2013-05-29,151.2400054932,120.6619110107
2013-05-30,151.8999938965,121.1884155273
2013-05-31,149.6799926758,119.4172592163
2013-06-03,150.4600067139,120.0395736694
2013-06-04,150.0000000000,119.6726074219
2013-06-05,147.6999969482,117.8376388550
2013-06-06,148.8600006104,118.7630157471
2013-06-07,150.9400024414,120.4225540161
2013-06-10,150.8800048828,120.3746795654
2013-06-11,149.3399963379,119.1459808350
2013-06-12,148.1799926758,118.2205276489
2013-06-13,150.3200073242,119.9279022217
2013-06-14,149.3999938965,119.1938705444
2013-06-17,150.6000061035,120.1512908936
2013-06-18,151.7599945068,121.0767517090
2013-06-19,149.7400054932,119.4651107788
2013-06-20,145.9400024414,116.4334411621
2013-06-21,146.3999938965,116.8004684448
2013-06-24,143.8200073242,115.3234405518
2013-06-25,145.2599945068,116.4780502319
2013-06-26,146.6199951172,117.5686264038
2013-06-27,147.6000061035,118.3544311523
2013-06-28,146.6799926758,117.6166763306
2013-07-01,147.7799987793,118.4987792969
2013-07-02,147.5599975586,118.3223495483
2013-07-03,147.6999969482,118.4346466064
2013-07-05,149.3399963379,119.7496337891
2013-07-08,150.1199951172,120.3750991821
2013-07-09,151.2599945068,121.2892608643
2013-07-10,151.3000030518,121.3213424683
2013-07-11,153.4400024414,123.0373306274
2013-07-12,153.4799957275,123.0693817139
2013-07-15,154.0399932861,123.5184402466
2013-07-16,153.4600067139,123.0533523560
2013-07-17,153.8399963379,123.3580551147
2013-07-18,154.7200012207,124.0636672974
2013-07-19,155.0000000000,124.2882461548
2013-07-22,155.2799987793,124.5126724243
2013-07-23,154.9600067139,124.2561416626
2013-07-24,154.3800048828,123.7910308838
2013-07-25,154.6600036621,124.0155487061
2013-07-26,154.8600006104,124.1759567261
2013-07-29,154.3999938965,123.8071136475
2013-07-30,154.4199981689,123.8230972290
2013-07-31,154.4600067139,123.8552246094
2013-08-01,156.3399963379,125.3626708984
2013-08-02,156.5800018311,125.5551300049
2013-08-05,156.4799957275,125.4749908447
2013-08-06,155.5399932861,124.7212677002
2013-08-07,155.0000000000,124.2882461548
2013-08-08,155.5399932861,124.7212677002
2013-08-09,155.1000061035,124.3684158325
2013-08-12,154.8999938965,124.2080383301
2013-08-13,155.5000000000,124.6891479492
2013-08-14,154.6199951172,123.9834518433
2013-08-15,152.3600006104,122.1712951660
2013-08-16,151.9199981689,121.8184814453
2013-08-19,150.9600067139,121.0487213135
2013-08-20,151.5599975586,121.5298004150
2013-08-21,150.7799987793,120.9043273926
2013-08-22,152.1000061035,121.9627838135
2013-08-23,152.6000061035,122.3636703491
2013-08-26,152.1199951172,121.9788513184
2013-08-27,149.6199951172,119.9742202759
2013-08-28,150.1199951172,120.3750991821
2013-08-29,150.3600006104,120.5675735474
2013-08-30,149.6999969482,120.0383453369
2013-09-03,150.5800018311,120.7439498901
2013-09-04,151.8399963379,121.7542648315
2013-09-05,151.8000030518,121.7222900391
2013-09-06,152.0599975586,121.9307403564
2013-09-09,153.5599975586,123.1335144043
2013-09-10,154.7200012207,124.0636672974
2013-09-11,155.1999969482,124.4485321045
2013-09-12,154.8200073242,124.1438980103
2013-09-13,155.1399993896,124.4004211426
2013-09-16,156.0800018311,125.1541900635
2013-09-17,156.7200012207,125.6674041748
2013-09-18,158.6000061035,127.1749114990
2013-09-19,158.3399963379,126.9664077759
2013-09-20,157.1000061035,125.9720764160
2013-09-23,155.7400054932,125.5095291138
2013-09-24,155.3999938965,125.2355117798
2013-09-25,154.8999938965,124.8325881958
2013-09-26,155.5200042725,125.3322219849
2013-09-27,154.8600006104,124.8003005981
2013-09-30,154.0000000000,124.1072921753
2013-10-01,155.1799926758,125.0581970215
2013-10-02,154.9799957275,124.8970489502
2013-10-03,153.6000061035,123.7849426270
2013-10-04,154.7200012207,124.6874847412
2013-10-07,153.3999938965,123.6236953735
2013-10-08,151.6199951172,122.1892547607
2013-10-09,151.6199951172,122.1892547607
2013-10-10,155.0399932861,124.9453964233
2013-10-11,155.9600067139,125.6868209839
2013-10-14,156.6399993896,126.2348403931
2013-10-15,155.4799957275,125.2999725342
2013-10-16,157.6000061035,127.0085067749
2013-10-17,158.6799926758,127.8788223267
2013-10-18,159.7400054932,128.7330780029
2013-10-21,159.8200073242,128.7975006104
2013-10-22,160.6799926758,129.4906158447
2013-10-23,159.9400024414,128.8942871094
2013-10-24,160.4600067139,129.3133697510
2013-10-25,161.1999969482,129.9097137451
2013-10-28,161.3999938965,130.0708923340
2013-10-29,162.3899993896,130.8687286377
2013-10-30,161.4799957275,130.1353149414
2013-10-31,160.8800048828,129.6518096924
2013-11-01,161.3399963379,130.0225524902
2013-11-04,162.0700073242,130.6107940674
2013-11-05,161.5800018311,130.2159576416
2013-11-06,162.3300018311,130.8203582764
2013-11-07,160.2500000000,129.1441040039
2013-11-08,162.4499969482,130.9170684814
2013-11-11,162.4199981689,130.8928833008
2013-11-12,162.1300048828,130.6591796875
2013-11-13,163.3800048828,131.6665191650
2013-11-14,164.2899932861,132.3999023438
2013-11-15,165.0000000000,132.9720611572
2013-11-18,164.3899993896,132.4805297852
2013-11-19,164.0700073242,132.2225646973
2013-11-20,163.5500030518,131.8035125732
2013-11-21,164.8300018311,132.8350830078
2013-11-22,165.6699981689,133.5120239258
2013-11-25,165.5700073242,133.4314270020
2013-11-26,165.4900054932,133.3669738770
2013-11-27,165.9400024414,133.7295532227
2013-11-29,165.6999969482,133.5361938477
2013-12-02,165.4400024414,133.3266906738
2013-12-03,164.8000030518,132.8108825684
2013-12-04,164.6100006104,132.6578369141
2013-12-05,163.9799957275,132.1500854492
2013-12-06,165.8399963379,133.6490173340
2013-12-09,166.2200012207,133.9552307129
2013-12-10,165.6499938965,133.4958648682
2013-12-11,163.7700042725,131.9807586670
2013-12-12,163.2299957275,131.5456542969
2013-12-13,163.1799926758,131.5053710938
2013-12-16,164.2200012207,132.3434295654
2013-12-17,163.6399993896,131.8760528564
2013-12-18,166.4900054932,134.1728820801
2013-12-19,166.3399963379,134.0519714355
2013-12-20,167.1799926758,134.7289276123
2013-12-23,168.9499969482,136.1553497314
2013-12-24,167.6499938965,135.8425445557
2013-12-26,168.4299926758,136.4746093750
2013-12-27,168.4400024414,136.4827117920
2013-12-30,168.3699951172,136.4259948730
2013-12-31,169.1499938965,137.0579376221
2014-01-02,167.6300048828,135.8263397217
2014-01-03,167.4799957275,135.7048492432
2014-01-06,167.0599975586,135.3645324707
2014-01-07,168.1000061035,136.2071838379
2014-01-08,168.1699981689,136.2639465332
2014-01-09,168.2700042725,136.3449707031
2014-01-10,168.6600036621,136.6609039307
2014-01-13,166.5200042725,134.9269561768
2014-01-14,168.2500000000,136.3287048340
2014-01-15,169.1999969482,137.0985107422
2014-01-16,168.9400024414,136.8878173828
2014-01-17,168.2100067139,136.2964019775
2014-01-21,168.7400054932,136.7257385254
2014-01-22,168.8399963379,136.8067474365
2014-01-23,167.4799957275,135.7048492432
2014-01-24,163.8800048828,132.7878417969
2014-01-27,163.0800018311,132.1396026611
2014-01-28,164.0899963379,132.9580078125
2014-01-29,162.3800048828,131.5724334717
2014-01-30,164.1999969482,133.0470886230
2014-01-31,163.1799926758,132.2207031250
2014-02-03,159.6100006104,129.3280029297
2014-02-04,160.6900024414,130.2031097412
2014-02-05,160.4199981689,129.9842681885
2014-02-06,162.5700073242,131.7263946533
2014-02-07,164.6699981689,133.4279632568
2014-02-10,164.9299926758,133.6385955811
2014-02-11,166.7500000000,135.1133270264
2014-02-12,166.8999938965,135.2348937988
2014-02-13,167.7200012207,135.8993225098
2014-02-14,168.6100006104,136.6204681396
2014-02-18,168.8600006104,136.8230133057
2014-02-19,167.6999969482,135.8830871582
2014-02-20,168.6499938965,136.6528320312
2014-02-21,168.5700073242,136.5880126953
2014-02-24,169.3699951172,137.2362518311
2014-02-25,169.3099975586,137.1876678467
2014-02-26,169.3099975586,137.1876678467
2014-02-27,170.2500000000,137.9492645264
2014-02-28,170.6300048828,138.2571868896
2014-03-03,169.4600067139,137.3092193604
2014-03-04,171.8800048828,139.2700653076
2014-03-05,171.9100036621,139.2943725586
2014-03-06,172.4600067139,139.7399597168
2014-03-07,172.4199981689,139.7075347900
2014-03-10,172.4499969482,139.7319030762
2014-03-11,171.5000000000,138.9621582031
2014-03-12,171.6199951172,139.0593719482
2014-03-13,169.7200012207,137.5198822021
2014-03-14,169.2299957275,137.1228027344
2014-03-17,170.7500000000,138.3544158936
2014-03-18,171.9600067139,139.3348388672
2014-03-19,171.0200042725,138.5732116699
2014-03-20,171.9900054932,139.3592071533
2014-03-21,171.4199981689,138.8973693848
2014-03-24,169.9199981689,138.3104095459
2014-03-25,170.7500000000,138.9860229492
2014-03-26,169.4900054932,137.9604339600
2014-03-27,169.1499938965,137.6836547852
2014-03-28,169.8999938965,138.2941589355
2014-03-31,171.3500061035,139.4744262695
2014-04-01,172.5000000000,140.4105224609
2014-04-02,173.0899963379,140.8906860352
2014-04-03,172.8200073242,140.6709442139
2014-04-04,170.7400054932,138.9779052734
2014-04-07,168.8999938965,137.4801330566
2014-04-08,169.6000061035,138.0499877930
2014-04-09,171.4299926758,139.5395812988
2014-04-10,167.7700042725,136.5603790283
2014-04-11,166.2599945068,135.3312683105
2014-04-14,167.6000061035,136.4220275879
2014-04-15,168.7599945068,137.3662109375
2014-04-16,170.5399932861,138.8150634766
2014-04-17,170.7400054932,138.9779052734
2014-04-21,171.3699951172,139.4907073975
2014-04-22,172.1199951172,140.1011505127
2014-04-23,171.7100067139,139.7674865723
2014-04-24,172.0899963379,140.0767364502
2014-04-25,170.7100067139,138.9534606934
2014-04-28,171.2299957275,139.3767395020
2014-04-29,172.0500030518,140.0442199707
2014-04-30,172.5899963379,140.4836883545
2014-05-01,172.6000061035,140.4919281006
2014-05-02,172.3200073242,140.2639465332
2014-05-05,172.6799926758,140.5570068359
2014-05-06,171.1799926758,139.3360443115
2014-05-07,172.1900024414,140.1581726074
2014-05-08,171.9799957275,139.9872436523
2014-05-09,172.2799987793,140.2314147949
2014-05-12,173.9100036621,141.5582427979
2014-05-13,174.0700073242,141.6884460449
2014-05-14,173.2299957275,141.0046997070
2014-05-15,171.6699981689,139.7348632812
2014-05-16,172.3399963379,140.2801818848
2014-05-19,172.9299926758,140.7604980469
2014-05-20,171.7899932861,139.8325805664
2014-05-21,173.2799987793,141.0454101562
2014-05-22,173.7500000000,141.4279785156
2014-05-23,174.4700012207,142.0140228271
2014-05-27,175.5000000000,142.8524322510
2014-05-28,175.3200073242,142.7059020996
2014-05-29,176.3200073242,143.5198516846
2014-05-30,176.5500030518,143.7070922852
2014-06-02,176.7899932861,143.9024353027
2014-06-03,176.6799926758,143.8128814697
2014-06-04,177.0000000000,144.0733947754
2014-06-05,178.1999969482,145.0501556396
2014-06-06,179.0500030518,145.7420043945
2014-06-09,179.2299957275,145.8885192871
2014-06-10,179.2700042725,145.9210968018
2014-06-11,178.6900024414,145.4489593506
2014-06-12,177.3600006104,144.3664398193
2014-06-13,177.9199981689,144.8222045898
2014-06-16,178.0700073242,144.9443664551
2014-06-17,178.5399932861,145.3268890381
2014-06-18,179.8699951172,146.4095001221
2014-06-19,180.0899963379,146.5885772705
2014-06-20,180.4499969482,146.8815765381
2014-06-23,179.5599975586,146.8153228760
2014-06-24,178.5000000000,145.9486846924
2014-06-25,179.2599945068,146.5700531006
2014-06-26,179.1699981689,146.4964752197
2014-06-27,179.4799957275,146.7499847412
2014-06-30,179.4299926758,146.7090911865
2014-07-01,180.6900024414,147.7393035889
2014-07-02,180.8200073242,147.8456115723
2014-07-03,181.7299957275,148.5895996094
2014-07-07,181.1399993896,148.1071929932
2014-07-08,179.9700012207,147.1505737305
2014-07-09,180.7200012207,147.7638092041
2014-07-10,180.0299987793,147.1996002197
2014-07-11,180.2700042725,147.3958740234
2014-07-14,181.1600036621,148.1235809326
2014-07-15,180.8500061035,147.8701171875
2014-07-16,181.5399932861,148.4342803955
2014-07-17,179.4100036621,146.6926727295
2014-07-18,181.3000030518,148.2380371094
2014-07-21,180.9100036621,147.9191284180
2014-07-22,181.7200012207,148.5814056396
2014-07-23,182.1499938965,148.9330749512
2014-07-24,182.1499938965,148.9330749512
2014-07-25,181.2799987793,148.2216949463
2014-07-28,181.3600006104,148.2870788574
2014-07-29,180.5899963379,147.6575012207
2014-07-30,180.5899963379,147.6575012207
2014-07-31,176.9600067139,144.6895294189
2014-08-01,176.5299987793,144.3378906250
2014-08-04,177.7700042725,145.3517761230
2014-08-05,175.9700012207,143.8800506592
2014-08-06,176.0800018311,143.9699554443
2014-08-07,175.1300048828,143.1932220459
2014-08-08,177.1600036621,144.8530120850
2014-08-11,177.6600036621,145.2618255615
2014-08-12,177.4499969482,145.0900878906
2014-08-13,178.6999969482,146.1121520996
2014-08-14,179.4799957275,146.7499847412
2014-08-15,179.4299926758,146.7090911865
2014-08-18,180.9199981689,147.9273376465
2014-08-19,181.8800048828,148.7123107910
2014-08-20,182.3800048828,149.1210784912
2014-08-21,182.8999938965,149.5462646484
2014-08-22,182.6100006104,149.3091430664
2014-08-25,183.5599975586,150.0859069824
2014-08-26,183.7100067139,150.2085723877
2014-08-27,183.6799926758,150.1840209961
2014-08-28,183.5399932861,150.0695037842
2014-08-29,183.9900054932,150.4374694824
2014-09-02,183.9400024414,150.3966064453
2014-09-03,183.8600006104,150.3311920166
2014-09-04,183.5599975586,150.0859069824
2014-09-05,184.4400024414,150.8054351807
2014-09-08,183.9700012207,150.4211273193
2014-09-09,182.7799987793,149.4481811523
2014-09-10,183.5000000000,150.0368499756
2014-09-11,183.6699981689,150.1758117676
2014-09-12,182.5800018311,149.2846527100
2014-09-15,182.4600067139,149.1865386963
2014-09-16,183.8200073242,150.2985382080
2014-09-17,184.0800018311,150.5111083984
2014-09-18,185.0399932861,151.2959899902
2014-09-19,184.8600006104,151.1488800049
2014-09-22,182.5599975586,149.9789276123
2014-09-23,181.5299987793,149.1328277588
2014-09-24,182.9900054932,150.3322448730
2014-09-25,180.0500030518,147.9169464111
2014-09-26,181.5000000000,149.1082000732
2014-09-29,181.1399993896,148.8123779297
2014-09-30,180.5899963379,148.3605346680
2014-10-01,178.2200012207,146.4135742188
2014-10-02,178.2100067139,146.4053192139
2014-10-03,180.1999969482,148.0401763916
2014-10-06,179.9799957275,147.8594665527
2014-10-07,177.2200012207,145.5919799805
2014-10-08,180.3200073242,148.1388244629
2014-10-09,176.6799926758,145.1483917236
2014-10-10,174.6999969482,143.5216979980
2014-10-13,171.8300018311,141.1639099121
2014-10-14,172.1100006104,141.3939514160
2014-10-15,170.8300018311,140.3423767090
2014-10-16,170.7200012207,140.2520294189
2014-10-17,172.8300018311,141.9855041504
2014-10-20,174.5299987793,143.3820648193
2014-10-21,177.9199981689,146.1670074463
2014-10-22,176.7100067139,145.1730346680
2014-10-23,178.7400054932,146.8407592773
2014-10-24,180.0800018311,147.9415893555
2014-10-27,179.8500061035,147.7526397705
2014-10-28,181.9199981689,149.4531555176
2014-10-29,181.7100067139,149.2807006836
2014-10-30,182.8600006104,150.2254333496
2014-10-31,184.9299926758,151.9260406494
2014-11-03,185.0399932861,152.0163574219
2014-11-04,184.3800048828,151.4741973877
2014-11-05,185.5899963379,152.4682159424
2014-11-06,186.3399963379,153.0843658447
2014-11-07,186.5000000000,153.2158050537
2014-11-10,187.0599975586,153.6758880615
2014-11-11,187.2400054932,153.8237304688
2014-11-12,187.0899963379,153.7005004883
2014-11-13,187.2599945068,153.8401641846
2014-11-14,187.3300018311,153.8976745605
2014-11-17,187.4299926758,153.9798431396
2014-11-18,188.5099945068,154.8670501709
2014-11-19,188.1699981689,154.5878143311
2014-11-20,188.5099945068,154.8670501709
2014-11-21,189.5700073242,155.7379302979
2014-11-24,190.0599975586,156.1404418945
2014-11-25,190.0000000000,156.0911865234
2014-11-26,190.4400024414,156.4526977539
2014-11-28,190.0299987793,156.1158142090
2014-12-01,188.7299957275,155.0478210449
2014-12-02,189.9199981689,156.0254364014
2014-12-03,190.6499938965,156.6251678467
2014-12-04,190.4600067139,156.4691009521
2014-12-05,190.8000030518,156.7483673096
2014-12-08,189.5000000000,155.6804351807
2014-12-09,189.3500061035,155.5571746826
2014-12-10,186.3800048828,153.1172485352
2014-12-11,187.2500000000,153.8320007324
2014-12-12,184.2100067139,151.3345336914
2014-12-15,182.9299926758,150.2829742432
2014-12-16,181.5200042725,149.1246032715
2014-12-17,185.1799926758,152.1314239502
2014-12-18,188.5500030518,154.8999328613
2014-12-19,189.4199981689,155.6146545410
2014-12-22,190.2599945068,156.3048095703
2014-12-23,190.5500030518,156.5429840088
2014-12-24,190.5299987793,156.5265960693
2014-12-26,191.1499938965,157.0359649658
2014-12-29,191.4199981689,157.2577667236
2014-12-30,190.3800048828,156.4033508301
2014-12-31,188.3999938965,154.7767486572
2015-01-02,188.3999938965,154.7767486572
2015-01-05,185.0899963379,152.0574493408
2015-01-06,183.2700042725,150.5622711182
2015-01-07,185.5599975586,152.4436187744
2015-01-08,188.8200073242,155.1217803955
2015-01-09,187.2299957275,153.8155670166
2015-01-12,185.8399963379,152.6735992432
2015-01-13,185.3500061035,152.2711029053
2015-01-14,184.2599945068,151.3756103516
2015-01-15,182.5399932861,149.9625701904
2015-01-16,184.8000030518,151.8192291260
2015-01-20,185.2599945068,152.1971588135
2015-01-21,186.2299957275,152.9939727783
2015-01-22,189.0800018311,155.3353729248
2015-01-23,188.0399932861,154.4810028076
2015-01-26,188.4100036621,154.7849578857
2015-01-27,185.9400024414,152.7557525635
2015-01-28,183.4900054932,150.7429656982
2015-01-29,185.2700042725,152.2053527832
2015-01-30,182.9900054932,150.3322448730
2015-02-02,185.0899963379,152.0574493408
2015-02-03,187.7899932861,154.2755889893
2015-02-04,187.1499938965,153.7498016357
2015-02-05,189.0500030518,155.3107299805
2015-02-06,188.5200042725,154.8753509521
2015-02-09,187.6600036621,154.1687622070
2015-02-10,189.6600036621,155.8118591309
2015-02-11,189.7899932861,155.9187011719
2015-02-12,191.5500030518,157.3646240234
2015-02-13,192.3899993896,158.0547027588
2015-02-17,192.6999969482,158.3093109131
2015-02-18,192.7400054932,158.3422241211
2015-02-19,192.6100006104,158.2353973389
2015-02-20,193.7799987793,159.1965789795
2015-02-23,193.7299957275,159.1554870605
2015-02-24,194.3000030518,159.6237335205
2015-02-25,194.0899963379,159.4512939453
2015-02-26,193.8699951172,159.2705230713
2015-02-27,193.1999969482,158.7200622559
2015-03-02,194.4700012207,159.7634582520
2015-03-03,193.6399993896,159.0815734863
2015-03-04,192.8300018311,158.4161224365
2015-03-05,193.0399932861,158.5886535645
2015-03-06,190.3099975586,156.3458404541
2015-03-09,191.1199951172,157.0112762451
2015-03-10,187.9799957275,154.4316406250
2015-03-11,187.5399932861,154.0701904297
2015-03-12,189.9600067139,156.0583648682
2015-03-13,188.8000030518,155.1053161621
2015-03-16,191.3800048828,157.2248840332
2015-03-17,190.7299957275,156.6908874512
2015-03-18,193.0000000000,158.5558013916
2015-03-19,192.1100006104,157.8246002197
2015-03-20,193.8500061035,159.2541351318
2015-03-23,192.5200042725,158.9683532715
2015-03-24,191.3999938965,158.0435638428
2015-03-25,188.6100006104,155.7398071289
2015-03-26,188.1399993896,155.3517303467
2015-03-27,188.5299987793,155.6737823486
2015-03-30,190.8800048828,157.6141662598
2015-03-31,189.1999969482,156.2269134521
2015-04-01,188.5899963379,155.7232513428
2015-04-02,189.1499938965,156.1856689453
2015-04-06,190.4799957275,157.2839050293
2015-04-07,189.9700012207,156.8628082275
2015-04-08,190.6600036621,157.4324951172
2015-04-09,191.4900054932,158.1178588867
2015-04-10,192.5399932861,158.9849090576
2015-04-13,191.6699981689,158.2665100098
2015-04-14,192.0200042725,158.5555267334
2015-04-15,192.8999938965,159.2821655273
2015-04-16,192.8300018311,159.2243041992
2015-04-17,190.5899963379,157.3747711182
2015-04-20,192.3300018311,158.8115081787
2015-04-21,192.1399993896,158.6546020508
2015-04-22,193.0899963379,159.4390563965
2015-04-23,193.5899963379,159.8519287109
2015-04-24,193.9799957275,160.1739349365
2015-04-27,193.2100067139,159.5381622314
2015-04-28,193.8099975586,160.0335540771
2015-04-29,193.0200042725,159.3812103271
2015-04-30,191.1000061035,157.7958526611
2015-05-01,193.1000061035,159.4473419189
2015-05-04,193.6999969482,159.9427337646
2015-05-05,191.4400024414,158.0766296387
2015-05-06,190.6699981689,157.4407806396
2015-05-07,191.4400024414,158.0766296387
2015-05-08,193.9499969482,160.1491851807
2015-05-11,193.0200042725,159.3812103271
2015-05-12,192.4600067139,158.9188232422
2015-05-13,192.5200042725,158.9683532715
2015-05-14,194.5299987793,160.6280670166
2015-05-15,194.7299957275,160.7932281494
2015-05-18,195.3300018311,161.2887115479
2015-05-19,195.2299957275,161.2061157227
2015-05-20,195.1000061035,161.0987854004
2015-05-21,195.6900024414,161.5859222412
2015-05-22,195.2599945068,161.2308654785
2015-05-26,193.1600036621,159.4968414307
2015-05-27,194.9400024414,160.9666442871
2015-05-28,194.7599945068,160.8179779053
2015-05-29,193.4900054932,159.7693176270
2015-06-01,193.9400024414,160.1408996582
2015-06-02,193.7400054932,159.9757690430
2015-06-03,194.2700042725,160.4134368896
2015-06-04,192.6900024414,159.1087799072
2015-06-05,192.3000030518,158.7867126465
2015-06-08,191.1100006104,157.8041534424
2015-06-09,191.0599975586,157.7628173828
2015-06-10,193.3300018311,159.6371765137
2015-06-11,193.9299926758,160.1326141357
2015-06-12,192.5099945068,158.9601440430
2015-06-15,191.6199951172,158.2252197266
2015-06-16,192.7400054932,159.1500854492
2015-06-17,193.0700073242,159.4225616455
2015-06-18,194.9799957275,160.9996490479
2015-06-19,193.8500061035,160.0666351318
2015-06-22,194.2700042725,161.1633300781
2015-06-23,194.4100036621,161.2794647217
2015-06-24,193.0200042725,160.1262969971
2015-06-25,192.4199981689,159.6285400391
2015-06-26,192.4199981689,159.6285400391
2015-06-29,188.3500061035,156.2521514893
2015-06-30,188.8399963379,156.6586608887
2015-07-01,190.2700042725,157.8450012207
2015-07-02,190.1300048828,157.7288665771
2015-07-06,189.5800018311,157.2725677490
2015-07-07,190.7500000000,158.2431640625
2015-07-08,187.5099945068,155.5553131104
2015-07-09,187.8500061035,155.8373870850
2015-07-10,190.2400054932,157.8200988770
2015-07-13,192.3699951172,159.5871429443
2015-07-14,193.2200012207,160.2922668457
2015-07-15,193.1399993896,160.2258453369
2015-07-16,194.6199951172,161.4536590576
2015-07-17,194.8500061035,161.6444549561
2015-07-20,194.9400024414,161.7191619873
2015-07-21,194.1699981689,161.0803375244
2015-07-22,193.7899932861,160.7651062012
2015-07-23,192.6799926758,159.8442535400
2015-07-24,190.6699981689,158.1768035889
2015-07-27,189.5899963379,157.2808837891
2015-07-28,191.8899993896,159.1888885498
2015-07-29,193.2500000000,160.3171081543
2015-07-30,193.2799987793,160.3419952393
2015-07-31,192.9499969482,160.0682678223
2015-08-03,192.3500061035,159.5705566406
2015-08-04,191.9700012207,159.2552642822
2015-08-05,192.6399993896,159.8111267090
2015-08-06,191.1699981689,158.5916595459
2015-08-07,190.6699981689,158.1768035889
2015-08-10,193.0899963379,160.1844329834
2015-08-11,191.3200073242,158.7160339355
2015-08-12,191.4900054932,158.8570556641
2015-08-13,191.2799987793,158.6828613281
2015-08-14,192.0200042725,159.2967224121
2015-08-17,193.0899963379,160.1844329834
2015-08-18,192.5000000000,159.6949462891
2015-08-19,190.9799957275,158.4339447021
2015-08-20,186.9700012207,155.1073303223
2015-08-21,181.0399932861,150.1879272461
2015-08-24,173.6600036621,144.0655975342
2015-08-25,171.5500030518,142.3151550293
2015-08-26,178.3600006104,147.9646301270
2015-08-27,182.7200012207,151.5816345215
2015-08-28,182.7200012207,151.5816345215
2015-08-31,181.1100006104,150.2460021973
2015-09-01,175.5800018311,145.6583557129
2015-09-02,179.1199951172,148.5951080322
2015-09-03,179.2700042725,148.7196044922
2015-09-04,176.4900054932,146.4133453369
2015-09-08,181.0099945068,150.1629943848
2015-09-09,178.5700073242,148.1388854980
2015-09-10,179.5700073242,148.9684448242
2015-09-11,180.3200073242,149.5906829834
2015-09-14,179.6399993896,149.0264739990
2015-09-15,181.9799957275,150.9677124023
2015-09-16,183.5700073242,152.2867736816
2015-09-17,183.0899963379,151.8885650635
2015-09-18,180.1300048828,149.4329986572
2015-09-21,180.1000061035,150.2028198242
2015-09-22,177.7500000000,148.2428894043
2015-09-23,177.4299926758,147.9759979248
2015-09-24,176.8800048828,147.5173339844
2015-09-25,176.7599945068,147.4172515869
2015-09-28,172.3099975586,143.7059478760
2015-09-29,172.3999938965,143.7810363770
2015-09-30,175.7100067139,146.5415039062
2015-10-01,176.1999969482,146.9501953125
2015-10-02,178.7500000000,149.0768432617
2015-10-05,181.9600067139,151.7540588379
2015-10-06,181.3500061035,151.2452697754
2015-10-07,182.8699951172,152.5129089355
2015-10-08,184.4799957275,153.8557128906
2015-10-09,184.5800018311,153.9390716553
2015-10-12,184.8000030518,154.1225585938
2015-10-13,183.5700073242,153.0967559814
2015-10-14,182.7100067139,152.3795013428
2015-10-15,185.4499969482,154.6646118164
2015-10-16,186.1999969482,155.2901611328
2015-10-19,186.4199981689,155.4735717773
2015-10-20,186.1799926758,155.2734069824
2015-10-21,184.9700012207,154.2643280029
2015-10-22,188.1699981689,156.9331359863
2015-10-23,190.2200012207,158.6428070068
2015-10-26,189.7700042725,158.2675323486
2015-10-27,189.3999938965,157.9589233398
2015-10-28,191.6000061035,159.7937316895
2015-10-29,191.5299987793,159.7353515625
2015-10-30,190.5599975586,158.9263458252
2015-11-02,192.8200073242,160.8112335205
2015-11-03,193.4299926758,161.3199157715
2015-11-04,192.8800048828,160.8612213135
2015-11-05,192.6399993896,160.6611328125
2015-11-06,192.5599975586,160.5943756104
2015-11-09,190.7599945068,159.0931396484
2015-11-10,191.1199951172,159.3933715820
2015-11-11,190.3899993896,158.7845916748
2015-11-12,187.8399963379,156.6578826904
2015-11-13,185.6699981689,154.8481292725
2015-11-16,188.5200042725,157.2250518799
2015-11-17,188.2899932861,157.0332031250
2015-11-18,191.3200073242,159.5602416992
2015-11-19,191.2200012207,159.4768371582
2015-11-20,191.9299926758,160.0689239502
2015-11-23,191.7100067139,159.8854980469
2015-11-24,192.0200042725,160.1439971924
2015-11-25,191.9600067139,160.0940246582
2015-11-27,192.1499938965,160.2523956299
2015-11-30,191.3699951172,159.6019439697
2015-12-01,193.2200012207,161.1448059082
2015-12-02,191.1799926758,159.4434204102
2015-12-03,188.4600067139,157.1750183105
2015-12-04,192.1600036621,160.2607574463
2015-12-07,190.9499969482,159.2515869141
2015-12-08,189.7299957275,158.2341156006
2015-12-09,188.3099975586,157.0498657227
2015-12-10,188.7400054932,157.4085235596
2015-12-11,184.9799957275,154.2726440430
2015-12-14,186.0899963379,155.1983795166
2015-12-15,188.0299987793,156.8163909912
2015-12-16,190.6699981689,159.0180816650
2015-12-17,187.8899993896,156.6996002197
2015-12-18,184.3999938965,153.7889556885
2015-12-21,184.9299926758,155.1497497559
